UT,full_name,author_order,affiliation
WOS:000743312400011,"Ji, Yunan",3,"[Einav, Liran; Harvard Univ, Cambridge, MA 02138 USA; Finkelstein, Amy; Mahoney, Neale] Stanford Univ, Stanford, CA 94305 USA; Mahoney, Neale] NBER, Cambridge, MA 02138 USA"
WOS:000743312400011,"Mahoney, Neale",4,"[Einav, Liran; Finkelstein, Amy; Mahoney, Neale] Stanford Univ, Stanford, CA 94305 USA; Mahoney, Neale] NBER, Cambridge, MA 02138 USA"
WOS:000728439200007,"Stantcheva, Stefanie",1,"Ctr Econ Policy Res, London, England; Harvard Univ, Cambridge, MA 02138 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000642334600007,"Dahl, Gordon B.",1,"Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000642334600007,"Kotsadam, Andreas",2,"Ragnar Frisch Ctr Econ Res, Oslo, Norway"
WOS:000642334600007,"Rooth, Dan-Olof",3,"Stockholm Univ, Swedish Inst Social Res, Stockholm, Sweden"
WOS:000451281400007,"Spenkuch, Jorg L.",1,"[Spenkuch, Jorg L.; Toniatti, David] Northwestern Univ, Kellogg Sch Management, Anal Grp, Evanston, IL 60208 USA"
WOS:000451281400007,"Toniatti, David",2,"[Spenkuch, Jorg L.; Toniatti, David] Northwestern Univ, Kellogg Sch Management, Anal Grp, Evanston, IL 60208 USA"
WOS:000401981500001,"Atkin, David",1,"Univ Illinois, Urbana, IL 61801 USA; MIT, Cambridge, MA 02139 USA; Columbia Business Sch, New York, NY USA"
WOS:000401981500001,"Khandelwal, Amit K.",2,"Univ Illinois, Urbana, IL 61801 USA; Columbia Business Sch, New York, NY USA"
WOS:000401981500001,"Osman, Adam",3,"Univ Illinois, Urbana, IL 61801 USA; Columbia Business Sch, New York, NY USA"
WOS:000351525000003,"Agarwal, Sumit",1,"Univ Chicago, Chicago, IL 60637 USA; Natl Univ Singapore, Singapore 117548, Singapore; Off Comptroller Currency, Washington, DC USA; NYU, New York, NY 10003 USA"
WOS:000351525000003,"Chomsisengphet, Souphala",2,"Univ Chicago, Chicago, IL 60637 USA; Off Comptroller Currency, Washington, DC USA; NYU, New York, NY 10003 USA"
WOS:000351525000003,"Mahoney, Neale",3,"Univ Chicago, Chicago, IL 60637 USA; Off Comptroller Currency, Washington, DC USA; NYU, New York, NY 10003 USA"
WOS:000351525000003,"Stroebel, Johannes",4,"Univ Chicago, Chicago, IL 60637 USA; Off Comptroller Currency, Washington, DC USA; NYU, New York, NY 10003 USA"
WOS:000346660500010,"Lehmann, Etienne",1,"Aix Marseille Univ, Aix Marseille Sch Econ, CNRS, Marseille, France; Univ Paris 02, CRED, F-75231 Paris 05, France; Uppsala Univ, Uppsala, Sweden; EHESS, Paris, France; CREST Uppsala Ctr Fiscal Studies, Uppsala, Sweden"
WOS:000346660500010,"Simula, Laurent",2,"Uppsala Univ, Uppsala, Sweden; EHESS, Paris, France; Aix Marseille Univ, Aix Marseille Sch Econ, CNRS, Marseille, France"
WOS:000346660500010,"Trannoy, Alain",3,"Uppsala Univ, Uppsala, Sweden; EHESS, Paris, France; Aix Marseille Univ, Aix Marseille Sch Econ, CNRS, Marseille, France"
WOS:000813236400001,"Montiel Olea, Jose Luis",1,"Princeton Univ, Princeton, NJ 08544 USA; Cornell Univ, Ithaca, NY 14853 USA; Columbia Univ, New York, NY 10027 USA; Rice Univ, Houston, TX 77251 USA"
WOS:000813236400001,"Ortoleva, Pietro",2,"Princeton Univ, Princeton, NJ 08544 USA; Columbia Univ, New York, NY 10027 USA; Rice Univ, Houston, TX 77251 USA"
WOS:000813236400001,"Pai, Mallesh M.",3,"Princeton Univ, Princeton, NJ 08544 USA; Columbia Univ, New York, NY 10027 USA; Rice Univ, Houston, TX 77251 USA"
WOS:000813236400001,"Prat, Andrea",4,"Princeton Univ, Princeton, NJ 08544 USA; Columbia Univ, New York, NY 10027 USA; Rice Univ, Houston, TX 77251 USA"
WOS:000770420700001,"Clayton, Christopher",1,"Yale Sch Management, New Haven, CT 06511 USA; Columbia Business Sch, New York, NY USA"
WOS:000770420700001,"Schaab, Andreas",2,"Columbia Business Sch, New York, NY USA"
WOS:000743312400001,"Gethin, Amory",1,"[Gethin, Amory; Piketty, Thomas] Ecole Hautes Etud Sci Sociales, Paris Sch Econ, Paris, France"
WOS:000743312400001,"Martinez-Toledano, Clara",2,"[Gethin, Amory; Imperial Coll London, London, England; Piketty, Thomas] Ecole Hautes Etud Sci Sociales, Paris Sch Econ, Paris, France"
WOS:000743312400001,"Piketty, Thomas",3,"[Gethin, Amory; Piketty, Thomas] Ecole Hautes Etud Sci Sociales, Paris Sch Econ, Paris, France"
WOS:000728439200008,"Bonomi, Giampaolo",1,"Univ Bocconi, Dept Econ, Milan, Italy; Univ Calif San Diego, Dept Econ, San Diego, CA 92103 USA; Univ Bocconi, Dept Finance, Milan, Italy; Univ Bocconi, IGIER, Milan, Italy"
WOS:000728439200008,"Gennaioli, Nicola",2,"Univ Bocconi, Dept Econ, Milan, Italy; Univ Bocconi, IGIER, Milan, Italy; Univ Bocconi, Dept Finance, Milan, Italy"
WOS:000728439200008,"Tabellini, Guido",3,"Univ Bocconi, Dept Econ, Milan, Italy; Univ Bocconi, IGIER, Milan, Italy; Univ Bocconi, Dept Finance, Milan, Italy"
WOS:000728439200012,"Cantoni, Enrico",1,"Harvard Sch Business, Boston, MA USA; Univ Bologna, Bologna, Italy; Natl Bur Econ Res, Boston, MA USA"
WOS:000728439200012,"Pons, Vincent",2,"Harvard Sch Business, Boston, MA USA; Natl Bur Econ Res, Boston, MA USA"
WOS:000672777600005,"Abaluck, Jason",1,"Starc, Amanda] Natl Bur Econ Res, Cambridge, MA 02138 USA; Yale Univ, Sch Management, New Haven, CT 06520 USA; [Hull, Peter"
WOS:000672777600005,"Bravo, Mauricio Caceres",2,"Brown Univ, Providence, RI 02912 USA; Starc, Amanda] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Hull, Peter"
WOS:000672777600005,"Hull, Peter",3,"Starc, Amanda] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Hull, Peter"
WOS:000672777600005,"Starc, Amanda",4,"Starc, Amanda] Natl Bur Econ Res, Cambridge, MA 02138 USA; Northwestern Univ, Kellogg Sch Management, Evanston, IL 60208 USA; [Hull, Peter"
WOS:000672777600008,"Hanson, Samuel G.",1,"Harvard Sch Business, Boston, MA 02163 USA"
WOS:000672777600008,"Lucca, David O.",2,"Fed Reserve Bank New York, New York, NY 10045 USA"
WOS:000672777600008,"Wright, Jonathan H.",3,"Johns Hopkins Univ, Baltimore, MD 21218 USA"
WOS:000544017700008,"Sandvik, Jason J.",1,"Tulane Univ, New Orleans, LA 70118 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000544017700008,"Saouma, Richard E.",2,"Michigan State Univ, E Lansing, MI 48824 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000544017700008,"Seegert, Nathan T.",3,"Univ Utah, Salt Lake City, UT 84112 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000544017700008,"Stanton, Christopher T.",4,"Harvard Sch Business, Boston, MA USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489163400009,"Hassan, Tarek A.",1,"Boston Univ, Boston, MA 02215 USA"
WOS:000489163400009,"Hollander, Stephan",2,"Tilburg Univ, Tilburg, Netherlands"
WOS:000489163400009,"van Lent, Laurence",3,"Frankfurt Sch Finance & Management, Frankfurt, Germany"
WOS:000489163400009,"Tahoun, Ahmed",4,"London Business Sch, London, England"
WOS:000489162100008,"Enke, Benjamin",1,"Harvard Univ, Cambridge, MA 02138 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300003,"Beraja, Martin",1,"[Hurst, Erik; MIT, Cambridge, MA 02139 USA; Vavra, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA; Vavra, Joseph] Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000489161300003,"Fuster, Andreas",2,"Swiss Natl Bank, Bern, Switzerland; [Hurst, Erik; Vavra, Joseph] Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Vavra, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300003,"Hurst, Erik",3,"[Hurst, Erik; Vavra, Joseph] Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Vavra, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300003,"Vavra, Joseph",4,"[Hurst, Erik; Vavra, Joseph] Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA; Vavra, Joseph] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300010,"Caicedo, Felipe Valencia",1,"IZA, Bonn, Germany; Univ British Columbia, Vancouver Sch Econ, Vancouver, BC, Canada"
WOS:000451280400001,"Chetty, Raj",1,"Harvard Univ, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400001,"Hendren, Nathaniel",2,"Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000435871300004,"Dell, Melissa",1,"Harvard Univ, Cambridge, MA 02138 USA; NYU, Natl Bur Econ Res, New York, NY 10003 USA"
WOS:000435871300004,"Querubin, Pablo",2,"NYU, Natl Bur Econ Res, New York, NY 10003 USA"
WOS:000412764300003,"Fajgelbaum, Pablo D.",1,"CREI, Barcelona, Spain; Univ Pompeu Fabra, Barcelona, Spain; Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Univ Calif Los Angeles, Los Angeles, CA 90095 USA"
WOS:000412764300003,"Schaal, Edouard",2,"CREI, Barcelona, Spain; Univ Pompeu Fabra, Barcelona, Spain; Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA"
WOS:000412764300003,"Taschereau-Dumouchel, Mathieu",3,"CREI, Barcelona, Spain; Univ Pompeu Fabra, Barcelona, Spain; Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA"
WOS:000406177000004,"Glover, Dylan",1,"Catholic Univ Louvain, IRES, Louvain La Neuve, Belgium; Sci Po, Paris, France; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000004,"Pallais, Amanda",2,"Catholic Univ Louvain, IRES, Louvain La Neuve, Belgium; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000004,"Pariente, William",3,"Catholic Univ Louvain, IRES, Louvain La Neuve, Belgium; Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000383326100006,"Ponticelli, Jacopo",1,"Cent Bank Brazil, Res Dept, Brasilia, DF, Brazil; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000383326100006,"Alencar, Leonardo S.",2,"Cent Bank Brazil, Res Dept, Brasilia, DF, Brazil"
WOS:000342236000008,"Buser, Thomas",1,"Univ Amsterdam, NL-1012 WX Amsterdam, Netherlands; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000008,"Niederle, Muriel",2,"Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000008,"Oosterbeek, Hessel",3,"Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000342236000003,"Chetty, Raj",1,"Harvard Univ, Cambridge, MA 02138 USA; Univ Copenhagen, DK-1168 Copenhagen, Denmark; NBER, Cambridge, MA 02138 USA"
WOS:000342236000003,"Friedman, John N.",2,"Univ Copenhagen, DK-1168 Copenhagen, Denmark; NBER, Cambridge, MA 02138 USA"
WOS:000342236000003,"Leth-Petersen, Soren",3,"Univ Copenhagen, DK-1168 Copenhagen, Denmark; NBER, Cambridge, MA 02138 USA"
WOS:000342236000003,"Nielsen, Torben Heien",4,"Univ Copenhagen, DK-1168 Copenhagen, Denmark; NBER, Cambridge, MA 02138 USA"
WOS:000342236000003,"Olsen, Tore",5,"Univ Copenhagen, DK-1168 Copenhagen, Denmark; NBER, Cambridge, MA 02138 USA"
WOS:000336146600008,"Agarwal, Sumit",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Chicago, Chicago, IL 60637 USA; Natl Univ Singapore, Singapore 117548, Singapore; Univ British Columbia, Natl Bur Econ Researc, Vancouver, BC V5Z 1M9, Canada; Fed Reserve Bank New York, New York, NY USA"
WOS:000336146600008,"Lucca, David",2,"Univ Chicago, Chicago, IL 60637 USA; Fed Reserve Bank New York, New York, NY USA; Univ British Columbia, Natl Bur Econ Researc, Vancouver, BC V5Z 1M9, Canada; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000336146600008,"Seru, Amit",3,"Univ Chicago, Chicago, IL 60637 USA; Fed Reserve Bank New York, New York, NY USA; Univ British Columbia, Natl Bur Econ Researc, Vancouver, BC V5Z 1M9, Canada; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000336146600008,"Trebbi, Francesco",4,"Univ Chicago, Chicago, IL 60637 USA; Fed Reserve Bank New York, New York, NY USA; Univ British Columbia, Natl Bur Econ Researc, Vancouver, BC V5Z 1M9, Canada; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000946927000001,"Bursztyn, Leonardo",1,"NHH Norwegian Sch Econ, Oslo, Norway; Max Planck Inst Res Collect Goods, Bonn, Germany; Kellogg Sch Management, Evanston, IL USA; Harvard Univ, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Univ Chicago, Natl Bur Econ Res, Chicago, IL 60637 USA; Univ Cologne, Cologne, Germany; Natl Bur Econ Res, Chicago, IL USA"
WOS:000946927000001,"Egorov, Georgy",2,"NHH Norwegian Sch Econ, Oslo, Norway; Max Planck Inst Res Collect Goods, Bonn, Germany; Kellogg Sch Management, Evanston, IL USA; Harvard Univ, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Univ Cologne, Cologne, Germany; Natl Bur Econ Res, Chicago, IL USA"
WOS:000946927000001,"Haaland, Ingar",3,"NHH Norwegian Sch Econ, Oslo, Norway; Max Planck Inst Res Collect Goods, Bonn, Germany; Kellogg Sch Management, Evanston, IL USA; Harvard Univ, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Univ Cologne, Cologne, Germany; Natl Bur Econ Res, Chicago, IL USA"
WOS:000946927000001,"Rao, Aakaash",4,"NHH Norwegian Sch Econ, Oslo, Norway; Max Planck Inst Res Collect Goods, Bonn, Germany; Kellogg Sch Management, Evanston, IL USA; Harvard Univ, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Univ Cologne, Cologne, Germany; Natl Bur Econ Res, Chicago, IL USA"
WOS:000946927000001,"Roth, Christopher",5,"NHH Norwegian Sch Econ, Oslo, Norway; Max Planck Inst Res Collect Goods, Bonn, Germany; Kellogg Sch Management, Evanston, IL USA; Harvard Univ, Cambridge, MA USA; Ctr Econ Policy & Res, London, England; Univ Cologne, Cologne, Germany; Natl Bur Econ Res, Chicago, IL USA"
WOS:000743312400009,"Bianchi, Javier",1,"Fed Reserve Bank Minneapolis, Minneapolis, MN 55480 USA"
WOS:000743312400009,"Mondragon, Jorge",2,"Ecole Polytech Fed Lausanne, Lausanne, Switzerland"
WOS:000612198000003,"Ang, Desmond",1,"Harvard Univ, Cambridge, MA 02138 USA"
WOS:000593217300009,"Barnichon, Regis",1,"Fed Reserve Bank San Francisco, San Francisco, CA 94105 USA"
WOS:000593217300009,"Mesters, Geert",2,"Univ Pompeu Fabra, Barcelona Grad Sch Econ, Barcelona, Spain; Vrije Univ Amsterdam, Amsterdam, Netherlands"
WOS:000544017700002,"Backus, Matthew",1,"Natl Bur Econ Res, Cambridge, MA 02138 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; EBAY Res, San Jose, CA USA; CESifo, Munich, Germany; Ctr Econ Policy Res, Washington, DC USA; Columbia Univ, New York, NY 10027 USA"
WOS:000544017700002,"Blake, Thomas",2,"Natl Bur Econ Res, Cambridge, MA 02138 USA; CESifo, Munich, Germany; EBAY Res, San Jose, CA USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Ctr Econ Policy Res, Washington, DC USA"
WOS:000544017700002,"Larsen, Brad",3,"Natl Bur Econ Res, Cambridge, MA 02138 USA; CESifo, Munich, Germany; EBAY Res, San Jose, CA USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Ctr Econ Policy Res, Washington, DC USA"
WOS:000544017700002,"Tadelis, Steven",4,"Natl Bur Econ Res, Cambridge, MA 02138 USA; CESifo, Munich, Germany; EBAY Res, San Jose, CA USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Ctr Econ Policy Res, Washington, DC USA"
WOS:000544015700009,"Ashraf, Nava",1,"Bur Res & Econ Anal Dev, Cambridge, MA USA; London Sch Econ, Ctr Econ Policy Res, London, England"
WOS:000544015700009,"Bau, Natalie",2,"Canadian Inst Adv Res, Toronto, ON, Canada; Bur Res & Econ Anal Dev, Cambridge, MA USA; Univ Calif Los Angeles, Los Angeles, CA 90024 USA"
WOS:000544015700009,"Low, Corinne",3,"Univ Penn, Wharton Sch, Philadelphia, PA 19104 USA; Bur Res & Econ Anal Dev, Cambridge, MA USA"
WOS:000544015700009,"Mcginn, Kathleen",4,"Harvard Sch Business, Boston, MA USA; Bur Res & Econ Anal Dev, Cambridge, MA USA"
WOS:000507362800009,"Caselli, Francesco",1,"London Sch Econ, Ctr Macroecon, Ctr Econ Policy Res, London, England"
WOS:000507362800009,"Koren, Miklos",2,"Cent European Univ, Kozgazdasag Regionalis Tudomanyi Kutatokozpont, CEPR, Budapest, Hungary"
WOS:000507362800009,"Lisicky, Milan",3,"European Commiss, Brussels, Belgium"
WOS:000507362800009,"Tenreyro, Silvana",4,"London Sch Econ, Ctr Macroecon, Ctr Econ Policy Res, Bank England, London, England"
WOS:000507362800005,"Eliason, Paul J.",1,"Roberts, James W.] Duke Univ, Durham, NC 27706 USA; Brigham Young Univ, Provo, UT 84602 USA; [Heebsh, Benjamin"
WOS:000507362800005,"Heebsh, Benjamin",2,"Roberts, James W.] Duke Univ, Durham, NC 27706 USA; [Heebsh, Benjamin"
WOS:000507362800005,"Mcdevitt, Ryan C.",3,"Roberts, James W.] Duke Univ, Durham, NC 27706 USA; [Heebsh, Benjamin; Duke Univ, Fuqua Sch Business, Durham, NC 27706 USA"
WOS:000507362800005,"Roberts, James W.",4,"Roberts, James W.] Duke Univ, Durham, NC 27706 USA; [Heebsh, Benjamin; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489162800008,"Finkelstein, Amy",1,"MIT, Cambridge, MA 02139 USA; J PAL North Amer, Cambridge, MA USA"
WOS:000489162800008,"Notowidigdo, Matthew J.",2,"J PAL North Amer Northwestern, Cambridge, MA USA; J PAL North Amer, Cambridge, MA USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489162100006,"Costinot, Arnaud",1,"Donaldson, Dave] MIT, Ctr Econ & Policy Res, Cambridge, MA 02139 USA; [Costinot, Arnaud; Williams, Heidi] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Donaldson, Dave"
WOS:000489162100006,"Donaldson, Dave",2,"Donaldson, Dave] MIT, Ctr Econ & Policy Res, Cambridge, MA 02139 USA; [Costinot, Arnaud; Williams, Heidi] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Donaldson, Dave"
WOS:000489162100006,"Kyle, Margaret",3,"[Costinot, Arnaud; Donaldson, Dave] MIT, Ctr Econ & Policy Res, Cambridge, MA 02139 USA; [Donaldson, Dave; Ctr Econ & Policy Res, Washington, DC USA; Williams, Heidi] Natl Bur Econ Res, Cambridge, MA 02138 USA; MINES ParisTech, Paris, France"
WOS:000489162100006,"Williams, Heidi",4,"[Costinot, Arnaud; Donaldson, Dave] MIT, Ctr Econ & Policy Res, Cambridge, MA 02139 USA; [Donaldson, Dave; MIT, Cambridge, MA 02139 USA; Williams, Heidi] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000489161300004,"Chen, Ting",1,"Hong Kong Baptist Univ, Hong Kong, Peoples R China"
WOS:000489161300004,"Kung, James Kai-Sing",2,"Univ Hong Kong, Hong Kong, Peoples R China"
WOS:000451280400002,"Chetty, Raj",1,"Harvard Univ, Cambridge, MA 02138 USA; Stanford Univ, Stanford, CA 94305 USA; NBER, Cambridge, MA 02138 USA"
WOS:000451280400002,"Hendren, Nathaniel",2,"Harvard Univ, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA"
WOS:000406177000006,"Bhargava, Saurabh",1,"Wisconsin Sch Business, Madison, WI USA; [Bhargava, Saurabh; Loewenstein, George] Carnegie Mellon Univ, Pittsburgh, PA 15213 USA"
WOS:000406177000006,"Loewenstein, George",2,"Wisconsin Sch Business, Madison, WI USA; [Bhargava, Saurabh; Loewenstein, George] Carnegie Mellon Univ, Pittsburgh, PA 15213 USA"
WOS:000406177000006,"Sydnor, Justin",3,"Wisconsin Sch Business, Madison, WI USA; [Bhargava, Saurabh; Loewenstein, George] Carnegie Mellon Univ, Pittsburgh, PA 15213 USA"
WOS:000396771300003,"Arezki, Rabah",1,"Chinese Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China; Univ Calif San Diego, San Diego, CA 92103 USA; Int Monetary Fund, Res Dept, Washington, DC 20431 USA; OXCARRE, Oxford, England; NBER, Cambridge, MA 02138 USA"
WOS:000396771300003,"Ramey, Valerie A.",2,"NBER, Cambridge, MA 02138 USA; Chinese Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China; OXCARRE, Oxford, England; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000396771300003,"Sheng, Liugang",3,"NBER, Cambridge, MA 02138 USA; Chinese Univ Hong Kong, Hong Kong, Hong Kong, Peoples R China; OXCARRE, Oxford, England; Univ Calif San Diego, San Diego, CA 92103 USA"
WOS:000365535400009,"Farber, Henry S.",1,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000351525000005,"Bartling, Bjorn",1,"Shanghai Univ Finance & Econ, Shanghai, Peoples R China; Univ Zurich, CH-8006 Zurich, Switzerland"
WOS:000351525000005,"Weber, Roberto A.",2,"Shanghai Univ Finance & Econ, Shanghai, Peoples R China"
WOS:000351525000005,"Yao, Lan",3,"Shanghai Univ Finance & Econ, Shanghai, Peoples R China"
WOS:000346660500003,"Gabaix, Xavier",1,"NYU, New York, NY 10003 USA"
WOS:000854284500001,"Caprettini, Bruno",1,"Univ St Gallen, St Gallen, Switzerland; Univ Zurich, Zurich, Switzerland"
WOS:000854284500001,"Voth, Hans-Joachim",2,"Univ Zurich, Zurich, Switzerland"
WOS:000743312400012,"Ali, S. Nageeb",1,"Lin, Xiao; Haghpanah, Nima; Siegel, Ron] Penn State Univ, University Pk, PA 16802 USA; [Ali, S. Nageeb"
WOS:000743312400012,"Haghpanah, Nima",2,"Lin, Xiao; Haghpanah, Nima; Siegel, Ron] Penn State Univ, University Pk, PA 16802 USA; [Ali, S. Nageeb"
WOS:000743312400012,"Lin, Xiao",3,"Lin, Xiao; Haghpanah, Nima; Siegel, Ron] Penn State Univ, University Pk, PA 16802 USA; [Ali, S. Nageeb"
WOS:000743312400012,"Siegel, Ron",4,"Lin, Xiao; Haghpanah, Nima; Siegel, Ron] Penn State Univ, University Pk, PA 16802 USA; [Ali, S. Nageeb"
WOS:000507362800006,"Card, David",1,"Dellavigna, Stefano] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Card, David; Dellavigna, Stefano] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800006,"Dellavigna, Stefano",2,"Dellavigna, Stefano] Univ Calif Berkeley, Berkeley, CA 94720 USA; [Card, David; Dellavigna, Stefano] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800006,"Funk, Patricia",3,"Dellavigna, Stefano] Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Svizzera Italiana, Lugano, Switzerland; [Card, David; Dellavigna, Stefano] Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000507362800006,"Iriberri, Nagore",4,"Dellavigna, Stefano] Univ Calif Berkeley, Berkeley, CA 94720 USA; Univ Basque Country, Leioa, Spain; Dellavigna, Stefano] Natl Bur Econ Res, Cambridge, MA 02138 USA; [Card, David; Ikerbasque, Bilbao, Spain"
WOS:000489163400006,"Adao, Rodrigo",1,"Princeton Univ, Princeton, NJ 08544 USA; Univ Chicago, Booth Sch Business, Chicago, IL 60637 USA"
WOS:000489163400006,"Kolesar, Michal",2,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000489163400006,"Morales, Eduardo",3,"Princeton Univ, Princeton, NJ 08544 USA"
WOS:000435871300008,"Iaria, Alessandro",1,"London Sch Econ, London, England; Univ Warwick, Coventry, W Midlands, England; Univ Brighton, Brighton, E Sussex, England"
WOS:000435871300008,"Schwarz, Carlo",2,"London Sch Econ, London, England; Univ Warwick, Coventry, W Midlands, England"
WOS:000435871300008,"Waldinger, Fabian",3,"London Sch Econ, London, England; Univ Warwick, Coventry, W Midlands, England"
WOS:000406177000001,"Bold, Tessa",1,"Natl Agr Res Labs, Kampala, Uganda; Stockholm Univ, Ctr Econ & Policy Res, Inst Int Econ Studies, Stockholm, Sweden; Univ Zurich, Natl Bur Econ Res, Zurich, Switzerland"
WOS:000406177000001,"Kaizzi, Kayuki C.",2,"Natl Agr Res Labs, Kampala, Uganda; Univ Zurich, Natl Bur Econ Res, Zurich, Switzerland"
WOS:000406177000001,"Svensson, Jakob",3,"Natl Agr Res Labs, Kampala, Uganda; Univ Zurich, Natl Bur Econ Res, Zurich, Switzerland"
WOS:000406177000001,"Yanagizawa-Drott, David",4,"Natl Agr Res Labs, Kampala, Uganda; Univ Zurich, Natl Bur Econ Res, Zurich, Switzerland"
WOS:000380249200003,"Card, David",1,"Barcelona GSE, Barcelona, Spain; Univ Calif Berkeley, Berkeley, CA 94720 USA; IAE CSIC, Barcelona, Spain"
WOS:000380249200003,"Cardoso, Ana Rute",2,"Barcelona GSE, Barcelona, Spain; IAE CSIC, Barcelona, Spain"
WOS:000380249200003,"Kline, Patrick",3,"Barcelona GSE, Barcelona, Spain; IAE CSIC, Barcelona, Spain"
WOS:000342236000005,"Piketty, Thomas",1,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA USA; Paris Sch Econ, Paris, France"
WOS:000342236000005,"Zucman, Gabriel",2,"London Sch Econ, London, England; Univ Calif Berkeley, Berkeley, CA USA"
WOS:000988606100001,"Jacobsen, Mark R.",1,"Univ Calif Berkeley, Berkeley, CA USA; Univ Penn, Philadelphia, PA USA; Univ Calif San Diego,, La Jolla, CA 92093 USA; Natl Bur Econ Res, Cambridge, MA 02138 USA"
WOS:000988606100001,"Sallee, James M.",2,"Univ Calif Berkeley, Berkeley, CA USA; Univ Penn, Philadelphia, PA USA"
WOS:000988606100001,"Shapiro, Joseph S.",3,"Univ Calif Berkeley, Berkeley, CA USA; Univ Penn, Philadelphia, PA USA"
WOS:000988606100001,"van Benthem, Arthur A.",4,"Univ Calif Berkeley, Berkeley, CA USA; Univ Penn, Philadelphia, PA USA"
WOS:000803708500001,"Arteaga, Felipe",1,"Princeton Univ, Princeton, NJ 08544 USA; Univ Calif Berkeley, Berkeley, CA 94720 USA; Yale Sch Management, New Haven, CT USA; NBER, Cambridge, MA 02138 USA"
WOS:000803708500001,"Kapor, Adam J.",2,"Princeton Univ, Princeton, NJ 08544 USA; Yale Sch Management, New Haven, CT USA; NBER, Cambridge, MA 02138 USA"
